City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
354,Laayoune,27.1622,-13.2032,82.74,12,100,12.66,EH,1734198020
355,Mejit,10.2753,170.8646,81.36,79,47,21.94,MH,1734198021
356,Saldanha,-33.0117,17.9442,69.85,77,0,16.78,ZA,1734198022
357,Princesa Isabel,-7.7367,-37.9933,94.91,24,63,9.78,BR,1734198023
358,Ingeniero Jacobacci,-41.3427,-69.5448,80.08,14,0,3.71,AR,1734198024
359,Campos Sales,-7.0744,-40.3761,98.02,18,73,9.53,BR,1734198026
360,Hirara,24.8,125.2833,64.67,59,75,24.16,JP,1734198027
361,Dakhla,23.6848,-15.958,86.02,25,20,8.05,EH,1734198028
362,Tionk Essil,12.7856,-16.5217,88.23,39,57,11.72,SN,1734198029
363,Florø,61.5996,5.0328,39.16,81,75,18.41,NO,1734198031
364,Port Douglas,-16.4833,145.4667,80.8,84,16,1.54,AU,1734198033
365,Porto-Novo,6.4965,2.6036,85.82,77,19,7.11,BJ,1734198035
366,Woolgoolga,-30.1106,153.2007,69.67,90,9,2.89,AU,1734198036
367,Dembī Dolo,8.5333,34.8,69.75,44,65,3.49,ET,1734198037
368,Caleta de Carquín,-11.0925,-77.6267,71.92,75,94,10.11,PE,1734198038
369,Ilagan,17.1485,121.8892,72.54,96,89,7.43,PH,1734198039
370,Buala,-8.145,159.5921,80.4,82,100,1.23,SB,1734198040
371,Chiantla,15.3547,-91.4583,71.19,60,40,9.22,GT,1734198041
372,Laghouat,33.8,2.8651,52.47,37,74,1.28,DZ,1734198042
373,Victorica,-36.2151,-65.4359,91.45,15,1,1.39,AR,1734198044
374,Torbat-e Ḩeydarīyeh,35.274,59.2195,43.95,37,100,6.42,IR,1734198045
375,Puerto San José,13.9256,-90.8244,83.28,54,0,4.9,GT,1734198046
376,Stephenville,32.2207,-98.2023,68.14,42,0,5.75,US,1734198047
377,Uturoa,-16.7333,-151.4333,76.15,89,100,25.75,PF,1734198048
378,Plymouth,41.8334,-70.8328,34.05,50,0,9.22,US,1734197961
379,Egilsstadir,65.2653,-14.3948,31.91,80,71,5.75,IS,1734198050
380,Batang,-6.4846,110.7083,75.85,93,100,2.26,ID,1734198051
381,Gazli,40.1333,63.45,42.82,80,100,21.81,UZ,1734198053
382,Hoemul-li,41.4339,129.67,27.72,32,3,10.54,KP,1734198054
383,La Sarre,48.8002,-79.1996,14.05,83,68,8.08,CA,1734198055
384,Akjoujt,19.6969,-14.4164,90.36,12,100,9.01,MR,1734198056
385,Isoka,-10.1606,32.6335,67.75,78,95,2.06,ZM,1734198057
386,Ola,59.5833,151.2833,6.8,90,100,14.07,RU,1734198058
387,Ariquemes,-9.9133,-63.0408,74.84,94,100,0.78,BR,1734198060
388,Lüshunkou,38.8,121.2667,37.62,47,3,23.47,CN,1734198061
389,Vavuniya,8.7514,80.4971,74.39,87,98,4.94,LK,1734198062
390,Callao,-12.0667,-77.15,71.89,68,75,4.61,PE,1734197952
391,Tabuk,17.4189,121.4443,70.5,96,98,9.86,PH,1734198064
392,Ust'-Uda,54.1742,103.0304,5.97,97,97,1.23,RU,1734198065
393,Viedma,-40.8135,-62.9967,84.49,25,1,11.21,AR,1734197968
394,Psebay,44.1234,40.8107,16.34,78,10,2.57,RU,1734198068
395,Chui,-33.6971,-53.4616,67.26,88,92,17.18,UY,1734198069
396,Les Anglais,18.3054,-74.2197,80.17,66,16,1.21,HT,1734198070
397,Puerto Baquerizo Moreno,-0.9,-89.6,79.79,69,20,17.27,EC,1734198071
398,Yeşilova,37.5081,29.7547,35.04,47,2,3.76,TR,1734198072
399,Madimba,-10.4,40.3333,81.34,86,84,11.01,TZ,1734198073
400,Cam Ranh,11.9214,109.1591,75.16,100,75,23.02,VN,1734198074
401,Conde,-7.2597,-34.9075,85.46,62,75,11.5,BR,1734198075
402,Tchibanga,-2.85,11.0333,73.51,95,81,2.42,GA,1734198077
403,Palikir,6.9248,158.1611,81.34,78,100,8.05,FM,1734198079
404,Masallātah,32.6167,14.0,62.33,65,23,5.26,LY,1734198080
405,Koné,-21.0595,164.8658,77.97,89,94,5.1,NC,1734198082
406,Qalāt,32.1058,66.9083,43.0,29,100,8.63,AF,1734198084
407,Salamanca,40.8333,-6.0,38.66,76,34,2.66,ES,1734197855
408,Siniscola,40.5719,9.6922,50.45,78,17,6.6,IT,1734198086
409,Vilyuysk,63.7553,121.6247,-13.92,98,100,5.86,RU,1734198087
410,Bandar-e Genāveh,29.5791,50.517,65.64,40,0,20.33,IR,1734198088
411,Kalabo,-14.97,22.6814,75.25,59,87,5.99,ZM,1734198091
412,Mahina,-17.5065,-149.489,76.75,100,75,19.57,PF,1734198092
413,Isangel,-19.55,169.2667,77.68,90,79,6.2,VU,1734198093
414,Scone,56.4194,-3.4051,41.22,85,100,1.99,GB,1734198094
415,Haisyn,48.8114,29.3898,26.89,74,77,14.36,UA,1734198095
416,Pudasjärvi,65.3833,26.9167,11.19,79,97,9.64,FI,1734198096
417,San Antonio de Palé,-1.4014,5.6325,80.58,79,82,5.66,GQ,1734198098
418,Carloforte,39.145,8.3058,58.37,71,13,18.54,IT,1734198099
419,Wamba,8.9333,8.6,78.53,13,8,4.32,NG,1734198100
420,Lago da Pedra,-4.3333,-45.1667,94.21,39,99,3.51,BR,1734198102
421,San Bernardo del Viento,9.3533,-75.9524,85.98,60,13,6.93,CO,1734198103
422,Fonte Boa,-2.4959,-66.2662,89.11,62,87,3.6,BR,1734198104
423,Nema,57.5067,50.5011,10.06,89,100,11.99,RU,1734198105
424,Sandnessjøen,66.0217,12.6316,32.25,66,57,16.55,NO,1734198107
425,Rokytne,51.2796,27.214,25.11,86,100,9.17,UA,1734198108
426,Doka,13.5167,35.7667,80.78,31,3,10.51,SD,1734198109
427,Nacala,-14.5428,40.6728,82.89,79,80,9.24,MZ,1734198110
428,Sant'Agata di Militello,38.0679,14.6327,57.15,85,41,6.26,IT,1734198111
429,Hammerfest,70.6634,23.6821,16.25,57,0,9.22,NO,1734198112
430,Jacmel,18.2342,-72.5347,84.04,60,2,0.65,HT,1734198113
431,Samaná,19.2056,-69.3369,79.02,83,75,6.91,DO,1734198114
432,Nizhniy Kuranakh,58.8353,125.4869,-9.81,98,100,5.61,RU,1734198115
433,Frontera,26.9333,-101.45,69.33,55,0,4.0,MX,1734198117
434,Guapí,2.5708,-77.8854,82.49,79,43,7.67,CO,1734198118
435,Dhamar,14.5427,44.4051,56.21,67,94,1.72,YE,1734198119
436,Timbuktu,16.7735,-3.0074,84.09,7,4,11.86,ML,1734198120
437,Tôlanaro,-25.0319,46.9987,80.67,83,0,2.3,MG,1734198121
438,Dzhangala,49.2167,50.3333,18.9,72,92,15.7,KZ,1734198122
439,Kudahuvadhoo,2.6708,72.8944,82.71,77,38,14.27,MV,1734198123
440,Gunjur,13.2019,-16.7339,96.87,28,0,6.91,GM,1734198124
441,Whistler,50.1164,-122.9695,31.23,100,100,0.0,CA,1734197955
442,Sirte,31.2089,16.5887,66.72,33,0,7.25,LY,1734198127
443,Rāmānuj Ganj,23.8,83.7,47.64,38,4,3.47,IN,1734198129
444,Ascension,30.2169,-90.9001,73.99,75,61,4.0,US,1734198130
445,Ersekë,40.3378,20.6789,39.81,99,100,2.01,AL,1734198131
446,Portland,45.5234,-122.6762,49.5,90,75,11.99,US,1734197512
447,Monmouth,40.3001,-74.1663,35.85,49,0,8.05,US,1734198133
448,Saint Croix,17.7397,-64.7388,82.96,72,20,9.22,VI,1734198134
449,Oriximiná,-1.7656,-55.8661,81.9,72,100,1.68,BR,1734198136
450,Mālvan,16.0667,73.4667,76.24,37,99,8.37,IN,1734198138
451,Alice Springs,-23.7,133.8833,80.15,36,84,3.44,AU,1734198139
452,Vernon,50.2581,-119.2691,36.75,91,100,3.44,CA,1734198140
453,Mount Isa,-20.7333,139.5,78.57,53,10,6.91,AU,1734198141
454,Les Cayes,18.2,-73.75,83.03,65,0,17.81,HT,1734198142
455,Lucapa,-8.4192,20.7447,69.67,90,87,1.36,AO,1734198143
456,Tyukhtet,56.5389,89.3011,15.84,85,100,5.59,RU,1734198145
457,Riyadh,24.6877,46.7219,58.3,31,0,16.08,SA,1734198146
458,Qandala,11.472,49.8728,76.77,72,62,9.19,SO,1734198147
459,Grande Prairie,55.1667,-118.8027,21.38,93,100,9.22,CA,1734198148
460,Yevlakh,40.6183,47.1501,31.98,51,0,9.22,AZ,1734198149
461,Naze,28.3667,129.4833,54.52,67,54,11.52,JP,1734198150
462,Oyama,36.3,139.8,40.24,38,0,6.2,JP,1734198152
463,Al Burayqah,30.4062,19.5739,64.89,56,21,8.21,LY,1734198153
464,Champerico,14.3,-91.9167,82.74,62,0,7.58,GT,1734198154
465,Al Kharj,24.155,47.3346,63.18,35,0,13.71,SA,1734198155
466,Gornopravdinsk,60.05,69.9,20.16,90,100,8.75,RU,1734198158
467,Yerofey Pavlovich,53.9667,121.9667,-9.65,92,99,4.14,RU,1734198159
468,Klaksvík,62.2266,-6.589,46.65,86,100,23.78,FO,1734198160
469,Queenstown,-31.8976,26.8753,57.99,76,1,13.35,ZA,1734198161
470,Itoigawa,37.0333,137.85,33.26,80,90,8.05,JP,1734198162
471,Sarāqib,35.8645,36.8059,46.33,38,0,5.91,SY,1734198163
472,Beira,-19.8436,34.8389,84.29,74,75,17.27,MZ,1734198164
473,Zolochiv,49.806,24.8944,29.46,96,100,4.16,UA,1734198166
474,Kapaa,22.0752,-159.319,75.52,83,100,16.11,US,1734198168
475,Saint-Valery-en-Caux,49.8667,0.7333,44.2,78,95,12.15,FR,1734198170
476,Acapulco de Juárez,16.8634,-99.8901,85.82,66,20,0.0,MX,1734197873
477,Saint Anne,49.715,-2.2042,46.56,71,40,14.97,GG,1734198172
478,Mayya,61.7333,130.2811,-29.67,100,97,3.0,RU,1734198173
479,Gadzhiyevo,69.2551,33.3362,1.45,100,100,6.22,RU,1734198175
480,Turpan,42.9333,89.1667,20.37,64,1,2.04,CN,1734198176
481,Touros,-5.1989,-35.4608,83.73,68,52,13.94,BR,1734198177
482,Alexandria,31.2156,29.9553,63.21,56,32,8.81,EG,1734198178
483,Ḩadīthah,34.1397,42.3781,48.67,25,0,25.32,IQ,1734198179
484,Jayapura,-2.5333,140.7,78.19,92,95,4.0,ID,1734198180
485,Wuwei,37.9281,102.6414,16.84,66,39,3.69,CN,1734198182
486,Linhai,28.85,121.1167,34.45,78,0,4.34,CN,1734198183
487,Kucha,41.7278,82.9364,12.07,89,59,2.46,CN,1734198184
488,Benguela,-12.5763,13.4055,79.84,83,65,5.61,AO,1734198185
489,Calama,-22.4667,-68.9333,73.89,17,0,20.71,CL,1734198186
490,Ghanzi,-21.5667,21.7833,88.5,22,89,7.61,BW,1734198187
491,Albuquerque,35.0845,-106.6511,47.28,30,0,1.01,US,1734197991
492,Dongola,19.1667,30.4833,68.47,22,0,15.68,SD,1734198189
493,Westport,41.1415,-73.3579,34.29,48,0,8.05,US,1734198191
494,Mermoz Boabab,14.7065,-17.4758,98.38,22,68,6.91,SN,1734198192
495,Puerto Armuelles,8.2833,-82.8667,78.1,83,7,1.01,PA,1734198193
496,Watampone,-4.5386,120.3279,75.72,94,97,4.65,ID,1734198194
497,Tejen,37.3834,60.5054,33.49,95,99,28.1,TM,1734198195
498,Worland,44.0169,-107.9554,23.45,80,0,0.0,US,1734198145
499,Hau-ri,41.2006,129.4703,22.48,32,5,4.97,KP,1734198197
500,Sibu,2.3,111.8167,79.11,89,40,0.0,MY,1734198199
501,Southside,33.9245,-86.0225,57.11,38,100,9.22,US,1734198200
502,San Patricio,28.017,-97.5169,76.95,77,100,13.53,US,1734198201
503,Harstad,68.799,16.5293,29.16,82,100,21.99,NO,1734198202
504,Torbeyevo,54.0797,43.2473,15.76,97,98,4.45,RU,1734198203
505,Bikenibeu Village,1.3673,173.1241,82.36,83,20,10.36,KI,1734198204
506,Kinel’-Cherkassy,53.4706,51.4743,10.99,92,100,12.5,RU,1734198205
507,Bani Walid,31.7566,13.9942,63.3,29,14,1.92,LY,1734198206
508,Mount Pearl,47.5166,-52.7813,33.15,65,20,20.71,CA,1734198208
509,Merritt,50.1123,-120.7942,33.19,87,90,4.41,CA,1734198209
510,Dhahran,26.3032,50.1353,63.63,36,4,12.66,SA,1734198210
511,Jiazi,22.8779,116.067,52.54,40,27,8.79,CN,1734198211
512,Am Timan,11.0297,20.2827,81.7,16,26,6.04,TD,1734198212
513,Aykhal,66.0,111.5,-22.85,100,89,6.06,RU,1734198213
514,Kristiansund,63.1115,7.732,41.13,87,40,3.44,NO,1734198214
515,Mbeya,-8.9,33.45,65.05,79,76,2.37,TZ,1734198216
516,Karratha,-20.7377,116.8463,84.65,63,96,11.59,AU,1734198217
517,Broome,42.2506,-75.833,30.0,66,0,5.75,US,1734198218
518,Aldan,58.6031,125.3894,-13.04,99,100,3.36,RU,1734198219
519,Barra dos Coqueiros,-10.9089,-37.0386,84.22,74,40,10.36,BR,1734198220
520,Seeb,23.6703,58.1891,73.49,49,0,6.91,OM,1734198221
521,Jabat,7.75,168.9751,82.09,81,74,21.16,MH,1734198222
522,Vung Tau,10.346,107.0843,74.08,93,100,9.22,VN,1734198223
523,Buston,40.2342,69.6948,41.18,42,100,8.95,TJ,1734198224
524,Poconé,-16.2567,-56.6228,95.76,39,100,6.8,BR,1734198226
525,Kodinsk,58.6881,99.1844,10.78,98,100,2.95,RU,1734198227
526,Kangasniemi,61.9936,26.6479,25.92,94,100,18.16,FI,1734198228
527,Tacuarembó,-31.7333,-55.9833,86.14,36,51,17.09,UY,1734198229
528,Okhotsk,59.3833,143.3,2.12,76,100,12.01,RU,1734198230
529,Abra Pampa,-22.7205,-65.697,71.44,12,59,2.35,AR,1734198231
530,Mokhsogollokh,61.4681,128.9203,-18.27,94,100,5.99,RU,1734198232
531,Falam,22.9167,93.6833,52.3,86,24,1.52,MM,1734198233
532,Manali,13.1667,80.2667,78.13,84,100,10.02,IN,1734198235
533,Acaraú,-2.8856,-40.12,87.3,59,50,17.0,BR,1734198236
534,Melekeok Village,7.4957,134.6367,79.36,94,100,5.75,PW,1734198237
535,Kamina,-8.7386,24.9906,67.35,95,50,3.89,CD,1734198238
536,Sharypovo,55.5403,89.2008,17.83,77,71,6.49,RU,1734198239
537,Porvoo,60.3923,25.6651,34.34,97,100,12.64,FI,1734198240
538,Kismayo,-0.3582,42.5454,78.91,84,89,16.69,SO,1734198242
539,Bay City,43.5945,-83.8889,30.06,74,0,12.66,US,1734198195
540,Sirre,8.3167,39.4833,60.48,43,2,7.27,ET,1734198244
541,Kāshmar,35.2383,58.4656,48.11,49,100,4.76,IR,1734198245
542,Santa Fe de Antioquia,6.5569,-75.8281,87.42,55,25,3.0,CO,1734198246
543,Kigoma,-4.8769,29.6267,75.18,77,54,2.37,TZ,1734198248
544,Ujae,8.9322,165.7642,81.84,80,61,24.94,MH,1734198249
545,Whitby,54.4877,-0.615,42.87,84,87,5.99,GB,1734198147
546,Béchar,31.6167,-2.2167,61.12,25,0,0.0,DZ,1734198251
547,Cidreira,-30.1811,-50.2056,71.78,93,93,6.33,BR,1734198252
548,Vilyuchinsk,52.9306,158.4028,16.07,82,83,9.48,RU,1734198254
549,Svalyava,48.5485,22.9958,30.78,96,100,3.76,UA,1734198255
550,Kidal,18.4411,1.4078,77.61,7,62,11.54,ML,1734198257
551,Zhangaözen,43.3,52.8,23.56,84,24,9.73,KZ,1734198259
552,Salisbury,51.0693,-1.7957,44.82,84,100,10.36,GB,1734198260
553,Māngrol,21.1167,70.1167,70.88,37,4,10.22,IN,1734198261
554,Tralee,52.2704,-9.7026,48.45,100,100,9.22,IE,1734198263
555,Panambi,-28.2925,-53.5017,79.95,63,65,17.43,BR,1734198264
556,Dumai,1.6833,101.45,75.43,92,83,3.04,ID,1734198266
557,Woodlake,37.4211,-77.6793,40.75,58,21,1.99,US,1734198267
558,Totness,5.8833,-56.3167,84.36,69,96,12.28,SR,1734198268
559,Salalah,17.0151,54.0924,77.09,50,0,4.61,OM,1734198270
560,Noumea,-22.2763,166.4572,77.61,86,100,6.78,NC,1734198271
561,Krivosheino,57.3431,83.9261,15.64,96,91,5.64,RU,1734198272
562,Alghero,40.5589,8.3181,53.69,82,20,3.44,IT,1734198273
563,Vorkuta,67.5,64.0,4.66,93,100,11.45,RU,1734198274
